Phone timestamp;sensor timestamp [ns];X [mg];Y [mg];Z [mg]
2025-11-19T00:31:59.897;599620264256000256;-365;41;890
2025-11-19T00:31:59.902;599620264260967936;-365;41;890
2025-11-19T00:31:59.907;599620264265935616;-365;44;892
2025-11-19T00:31:59.912;599620264270903296;-361;43;891
2025-11-19T00:31:59.916;599620264275870976;-361;45;888
2025-11-19T00:31:59.921;599620264280838528;-358;42;891
2025-11-19T00:31:59.926;599620264285806208;-355;44;890
2025-11-19T00:31:59.931;599620264290773888;-356;42;896
2025-11-19T00:31:59.936;599620264295741568;-352;39;890
2025-11-19T00:31:59.941;599620264300709120;-359;41;888
2025-11-19T00:31:59.946;599620264305676800;-358;40;888
2025-11-19T00:31:59.951;599620264310644480;-359;39;886
2025-11-19T00:31:59.956;599620264315612160;-360;38;892
2025-11-19T00:31:59.961;599620264320579840;-358;36;892
2025-11-19T00:31:59.966;599620264325547392;-358;38;887
2025-11-19T00:31:59.971;599620264330515072;-358;36;893
2025-11-19T00:31:59.976;599620264335482752;-360;37;895
2025-11-19T00:31:59.981;599620264340450432;-358;36;894
2025-11-19T00:31:59.986;599620264345417994;-359;38;894
2025-11-19T00:31:59.991;599620264350386432;-362;42;895
2025-11-19T00:31:59.996;599620264355354880;-361;39;899
2025-11-19T00:32:00.001;599620264360323456;-358;41;896
2025-11-19T00:32:00.006;599620264365291904;-363;41;893
2025-11-19T00:32:00.011;599620264370260480;-358;40;897
2025-11-19T00:32:00.016;599620264375228928;-362;40;895
2025-11-19T00:32:00.021;599620264380197376;-361;41;892
2025-11-19T00:32:00.026;599620264385165952;-362;42;891
2025-11-19T00:32:00.031;599620264390134400;-363;38;892
2025-11-19T00:32:00.036;599620264395102976;-363;43;895
2025-11-19T00:32:00.041;599620264400071424;-360;41;891
2025-11-19T00:32:00.046;599620264405039872;-361;40;895
2025-11-19T00:32:00.051;599620264410008448;-361;38;892
2025-11-19T00:32:00.056;599620264414976896;-364;39;895
2025-11-19T00:32:00.061;599620264419945472;-363;43;892
2025-11-19T00:32:00.066;599620264424913920;-364;41;893
2025-11-19T00:32:00.070;599620264429882368;-361;41;893
2025-11-19T00:32:00.075;599620264434850944;-362;37;890
2025-11-19T00:32:00.080;599620264439819392;-363;41;892
2025-11-19T00:32:00.085;599620264444787968;-364;40;891
2025-11-19T00:32:00.090;599620264449756416;-367;40;893
2025-11-19T00:32:00.095;599620264454724864;-364;40;892
2025-11-19T00:32:00.100;599620264459693440;-364;38;892
2025-11-19T00:32:00.105;599620264464661888;-363;40;893
2025-11-19T00:32:00.110;599620264469630464;-363;37;896
2025-11-19T00:32:00.115;599620264474598912;-360;37;890
2025-11-19T00:32:00.120;599620264479567360;-360;41;892
2025-11-19T00:32:00.125;599620264484535936;-362;41;894
2025-11-19T00:32:00.130;599620264489504384;-363;39;892
2025-11-19T00:32:00.135;599620264494472960;-362;38;892
2025-11-19T00:32:00.140;599620264499441408;-360;40;893
2025-11-19T00:32:00.145;599620264504409856;-362;39;892
2025-11-19T00:32:00.150;599620264509378432;-364;38;892
2025-11-19T00:32:00.155;599620264514346880;-363;40;892
2025-11-19T00:32:00.160;599620264519315456;-360;39;891
2025-11-19T00:32:00.165;599620264524283966;-363;39;891
2025-11-19T00:32:00.170;599620264529251584;-364;36;888
2025-11-19T00:32:00.175;599620264534219264;-363;41;892
2025-11-19T00:32:00.180;599620264539186944;-361;40;894
2025-11-19T00:32:00.185;599620264544154496;-363;41;891
2025-11-19T00:32:00.190;599620264549122176;-364;42;891
2025-11-19T00:32:00.195;599620264554089856;-363;41;893
2025-11-19T00:32:00.200;599620264559057536;-365;43;890
2025-11-19T00:32:00.205;599620264564025216;-364;44;893
2025-11-19T00:32:00.210;599620264568992768;-363;46;890
2025-11-19T00:32:00.215;599620264573960448;-364;43;895
2025-11-19T00:32:00.220;599620264578928128;-368;46;892
2025-11-19T00:32:00.225;599620264583895808;-365;44;895
2025-11-19T00:32:00.229;599620264588863360;-364;43;895
2025-11-19T00:32:00.234;599620264593831040;-361;47;899
2025-11-19T00:32:00.239;599620264598798720;-361;45;896
2025-11-19T00:32:00.244;599620264603766400;-360;46;898
2025-11-19T00:32:00.249;599620264608734080;-359;45;897
2025-11-19T00:32:00.254;599620264613701632;-361;42;899
2025-11-19T00:32:00.259;599620264618669312;-359;46;895
2025-11-19T00:32:00.264;599620264623636992;-355;40;896
2025-11-19T00:32:00.269;599620264628604672;-356;38;897
2025-11-19T00:32:00.274;599620264633572352;-352;41;896
2025-11-19T00:32:00.279;599620264638539904;-358;40;900
2025-11-19T00:32:00.284;599620264643507584;-358;40;902
2025-11-19T00:32:00.289;599620264648475264;-364;40;899
2025-11-19T00:32:00.294;599620264653442944;-367;36;895
2025-11-19T00:32:00.299;599620264658410624;-371;39;900
2025-11-19T00:32:00.304;599620264663378176;-379;41;897
2025-11-19T00:32:00.309;599620264668345856;-383;41;892
2025-11-19T00:32:00.314;599620264673313536;-380;42;893
2025-11-19T00:32:00.319;599620264678281216;-373;43;892
2025-11-19T00:32:00.324;599620264683248768;-366;41;886
2025-11-19T00:32:00.329;599620264688216448;-354;40;890
2025-11-19T00:32:00.334;599620264693184128;-336;37;894
2025-11-19T00:32:00.339;599620264698151808;-331;34;896
2025-11-19T00:32:00.344;599620264703119472;-335;31;893
2025-11-19T00:32:00.349;599620264708087168;-340;28;887
2025-11-19T00:32:00.354;599620264713054848;-354;31;891
2025-11-19T00:32:00.359;599620264718022528;-362;35;892
2025-11-19T00:32:00.364;599620264722990080;-367;40;888
2025-11-19T00:32:00.369;599620264727957760;-372;37;891
2025-11-19T00:32:00.374;599620264732925440;-376;41;893
2025-11-19T00:32:00.378;599620264737893120;-374;41;893
2025-11-19T00:32:00.383;599620264742860672;-367;41;893
2025-11-19T00:32:00.388;599620264747828352;-361;40;894
2025-11-19T00:32:00.393;599620264752796032;-352;40;897
2025-11-19T00:32:00.398;599620264757763712;-339;40;901
2025-11-19T00:32:00.403;599620264762731392;-341;42;895
2025-11-19T00:32:00.408;599620264767698944;-339;37;891
2025-11-19T00:32:00.413;599620264772666624;-336;38;901
2025-11-19T00:32:00.418;599620264777634304;-334;37;906
2025-11-19T00:32:00.423;599620264782601984;-334;39;905
2025-11-19T00:32:00.428;599620264787569664;-337;37;903
2025-11-19T00:32:00.433;599620264792537216;-336;40;904
2025-11-19T00:32:00.438;599620264797504896;-339;40;903
2025-11-19T00:32:00.443;599620264802472576;-344;41;900
2025-11-19T00:32:00.448;599620264807440256;-345;43;901
2025-11-19T00:32:00.453;599620264812407808;-350;40;897
2025-11-19T00:32:00.458;599620264817375488;-352;43;894
2025-11-19T00:32:00.463;599620264822343168;-354;43;892
2025-11-19T00:32:00.468;599620264827310848;-354;38;892
2025-11-19T00:32:00.473;599620264832278528;-354;40;892
2025-11-19T00:32:00.478;599620264837246080;-354;43;894
2025-11-19T00:32:00.483;599620264842213760;-353;40;900
2025-11-19T00:32:00.488;599620264847181440;-352;41;900
2025-11-19T00:32:00.493;599620264852149120;-349;43;900
2025-11-19T00:32:00.498;599620264857116672;-344;41;898
2025-11-19T00:32:00.503;599620264862084352;-340;44;898
2025-11-19T00:32:00.508;599620264867052032;-342;42;899
2025-11-19T00:32:00.513;599620264872019712;-337;44;897
2025-11-19T00:32:00.518;599620264876987392;-337;42;897
2025-11-19T00:32:00.523;599620264881954952;-338;44;902
2025-11-19T00:32:00.528;599620264886922624;-336;39;897
2025-11-19T00:32:00.532;599620264891890304;-338;41;897
2025-11-19T00:32:00.537;599620264896857984;-341;43;901
2025-11-19T00:32:00.542;599620264901825536;-344;42;897
2025-11-19T00:32:00.547;599620264906793216;-346;39;897
2025-11-19T00:32:00.552;599620264911760896;-342;41;898
2025-11-19T00:32:00.557;599620264916728576;-338;39;895
2025-11-19T00:32:00.562;599620264921696128;-334;38;897
2025-11-19T00:32:00.567;599620264926663808;-331;41;901
2025-11-19T00:32:00.572;599620264931631488;-329;41;904
2025-11-19T00:32:00.577;599620264936599168;-333;40;904
2025-11-19T00:32:00.582;599620264941566848;-333;40;898
2025-11-19T00:32:00.587;599620264946534400;-336;44;895
2025-11-19T00:32:00.592;599620264951502080;-339;39;906
2025-11-19T00:32:00.597;599620264956469760;-342;38;905
2025-11-19T00:32:00.602;599620264961437440;-342;38;898
2025-11-19T00:32:00.607;599620264966405120;-338;36;894
2025-11-19T00:32:00.612;599620264971372672;-335;33;898
2025-11-19T00:32:00.617;599620264976340352;-337;35;905
2025-11-19T00:32:00.622;599620264981308032;-331;37;900
2025-11-19T00:32:00.627;599620264986275712;-333;34;894
2025-11-19T00:32:00.632;599620264991243264;-333;36;898
2025-11-19T00:32:00.637;599620264996210944;-330;37;903
2025-11-19T00:32:00.642;599620265001178624;-332;35;901
2025-11-19T00:32:00.647;599620265006146304;-333;35;892
2025-11-19T00:32:00.652;599620265011113984;-331;35;897
2025-11-19T00:32:00.657;599620265016081536;-333;38;900
2025-11-19T00:32:00.662;599620265021049216;-334;34;900
2025-11-19T00:32:00.667;599620265026016896;-334;39;893
2025-11-19T00:32:00.672;599620265030984576;-330;39;897
2025-11-19T00:32:00.677;599620265035952128;-333;40;900
2025-11-19T00:32:00.682;599620265040919808;-332;37;896
2025-11-19T00:32:00.686;599620265045887488;-340;41;893
2025-11-19T00:32:00.691;599620265050855168;-333;40;899
2025-11-19T00:32:00.696;599620265055822848;-334;41;900
2025-11-19T00:32:00.701;599620265060790432;-333;42;897
2025-11-19T00:32:00.706;599620265065758848;-329;39;888
2025-11-19T00:32:00.711;599620265070727296;-331;41;900
2025-11-19T00:32:00.716;599620265075695872;-329;39;908
2025-11-19T00:32:00.721;599620265080664320;-329;41;904
2025-11-19T00:32:00.726;599620265085632896;-328;41;900
2025-11-19T00:32:00.731;599620265090601344;-330;38;900
2025-11-19T00:32:00.736;599620265095569792;-328;40;900
2025-11-19T00:32:00.741;599620265100538368;-326;40;902
2025-11-19T00:32:00.746;599620265105506816;-329;41;901
2025-11-19T00:32:00.751;599620265110475392;-327;40;901
2025-11-19T00:32:00.756;599620265115443840;-325;38;902
2025-11-19T00:32:00.761;599620265120412288;-327;40;904
2025-11-19T00:32:00.766;599620265125380864;-328;38;902
2025-11-19T00:32:00.771;599620265130349312;-324;36;903
2025-11-19T00:32:00.776;599620265135317888;-327;41;898
2025-11-19T00:32:00.781;599620265140286336;-326;39;900
2025-11-19T00:32:00.786;599620265145254784;-329;39;901
2025-11-19T00:32:00.791;599620265150223360;-328;39;900
2025-11-19T00:32:00.796;599620265155191808;-327;36;901
2025-11-19T00:32:00.801;599620265160160384;-327;37;898
2025-11-19T00:32:00.806;599620265165128832;-326;39;898
2025-11-19T00:32:00.811;599620265170097280;-326;39;901
2025-11-19T00:32:00.816;599620265175065856;-327;40;903
2025-11-19T00:32:00.821;599620265180034304;-326;41;897
2025-11-19T00:32:00.826;599620265185002880;-323;40;901
2025-11-19T00:32:00.831;599620265189971328;-320;38;902
2025-11-19T00:32:00.836;599620265194939776;-320;41;899
2025-11-19T00:32:00.841;599620265199908352;-323;39;902
2025-11-19T00:32:00.845;599620265204876800;-323;37;900
2025-11-19T00:32:00.850;599620265209845376;-324;37;901
2025-11-19T00:32:00.855;599620265214813824;-325;38;901
2025-11-19T00:32:00.860;599620265219782272;-326;39;902
2025-11-19T00:32:00.865;599620265224750848;-323;39;900
2025-11-19T00:32:00.870;599620265229719296;-323;39;898
2025-11-19T00:32:00.875;599620265234687872;-322;40;901
2025-11-19T00:32:00.880;599620265239656404;-322;39;900
2025-11-19T00:32:00.885;599620265244624896;-325;41;895
2025-11-19T00:32:00.890;599620265249593344;-325;39;897
2025-11-19T00:32:00.895;599620265254561920;-327;38;898
2025-11-19T00:32:00.900;599620265259530368;-325;38;897
2025-11-19T00:32:00.905;599620265264498944;-327;38;903
2025-11-19T00:32:00.910;599620265269467392;-322;38;899
2025-11-19T00:32:00.915;599620265274435840;-322;42;899
2025-11-19T00:32:00.920;599620265279404416;-321;39;900
2025-11-19T00:32:00.925;599620265284372864;-320;40;903
2025-11-19T00:32:00.930;599620265289341440;-321;41;905
2025-11-19T00:32:00.935;599620265294309888;-321;41;901
2025-11-19T00:32:00.940;599620265299278336;-318;40;900
2025-11-19T00:32:00.945;599620265304246912;-319;44;901
2025-11-19T00:32:00.950;599620265309215360;-318;43;905
2025-11-19T00:32:00.955;599620265314183936;-319;41;901
2025-11-19T00:32:00.960;599620265319152384;-319;41;905
2025-11-19T00:32:00.965;599620265324120832;-314;39;900
2025-11-19T00:32:00.970;599620265329089408;-314;39;900
2025-11-19T00:32:00.975;599620265334057856;-316;38;899
2025-11-19T00:32:00.980;599620265339026432;-317;39;902
2025-11-19T00:32:00.985;599620265343994880;-321;40;908
2025-11-19T00:32:00.990;599620265348963456;-323;41;908
2025-11-19T00:32:00.995;599620265353931904;-332;40;899
2025-11-19T00:32:01.000;599620265358900352;-339;38;898
2025-11-19T00:32:01.004;599620265363868928;-351;40;897
2025-11-19T00:32:01.009;599620265368837376;-358;40;898
2025-11-19T00:32:01.014;599620265373805952;-348;40;904
2025-11-19T00:32:01.019;599620265378774400;-332;38;900
2025-11-19T00:32:01.024;599620265383742848;-328;37;897
2025-11-19T00:32:01.029;599620265388711424;-318;33;896
2025-11-19T00:32:01.034;599620265393679872;-309;34;901
2025-11-19T00:32:01.039;599620265398648448;-307;30;906
2025-11-19T00:32:01.044;599620265403616896;-309;33;902
2025-11-19T00:32:01.049;599620265408585344;-312;30;901
2025-11-19T00:32:01.054;599620265413553920;-316;31;899
2025-11-19T00:32:01.059;599620265418522402;-320;36;901
2025-11-19T00:32:01.064;599620265423490048;-323;37;899
2025-11-19T00:32:01.069;599620265428457728;-331;38;906
2025-11-19T00:32:01.074;599620265433425408;-330;41;901
2025-11-19T00:32:01.079;599620265438392960;-332;39;900
2025-11-19T00:32:01.084;599620265443360640;-323;38;897
2025-11-19T00:32:01.089;599620265448328320;-318;37;896
2025-11-19T00:32:01.094;599620265453296000;-314;36;900
2025-11-19T00:32:01.099;599620265458263680;-313;32;901
2025-11-19T00:32:01.104;599620265463231232;-312;32;904
2025-11-19T00:32:01.109;599620265468198912;-314;36;906
2025-11-19T00:32:01.114;599620265473166592;-313;36;905
2025-11-19T00:32:01.119;599620265478134272;-313;34;906
2025-11-19T00:32:01.124;599620265483101824;-312;37;909
2025-11-19T00:32:01.129;599620265488069504;-313;37;908
2025-11-19T00:32:01.134;599620265493037184;-313;38;908
2025-11-19T00:32:01.139;599620265498004864;-313;41;906
2025-11-19T00:32:01.144;599620265502972544;-317;41;904
2025-11-19T00:32:01.149;599620265507940096;-320;40;904
2025-11-19T00:32:01.154;599620265512907776;-322;42;901
2025-11-19T00:32:01.158;599620265517875456;-325;42;900
2025-11-19T00:32:01.163;599620265522843136;-325;41;898
2025-11-19T00:32:01.168;599620265527810816;-327;40;895
2025-11-19T00:32:01.173;599620265532778368;-328;38;897
2025-11-19T00:32:01.178;599620265537746048;-325;40;896
2025-11-19T00:32:01.183;599620265542713728;-317;40;896
2025-11-19T00:32:01.188;599620265547681408;-317;35;898
2025-11-19T00:32:01.193;599620265552649088;-313;37;901
2025-11-19T00:32:01.198;599620265557616640;-314;37;902
2025-11-19T00:32:01.203;599620265562584320;-312;39;904
2025-11-19T00:32:01.208;599620265567552000;-313;42;900
2025-11-19T00:32:01.213;599620265572519680;-314;40;903
2025-11-19T00:32:01.218;599620265577487232;-313;39;900
2025-11-19T00:32:01.223;599620265582454912;-313;39;897
2025-11-19T00:32:01.228;599620265587422592;-315;39;902
2025-11-19T00:32:01.233;599620265592390272;-317;40;899
2025-11-19T00:32:01.238;599620265597357908;-319;39;897
2025-11-19T00:32:01.243;599620265602325632;-318;39;902
2025-11-19T00:32:01.248;599620265607293312;-313;39;905
2025-11-19T00:32:01.253;599620265612260992;-313;40;902
2025-11-19T00:32:01.258;599620265617228544;-316;39;904
2025-11-19T00:32:01.263;599620265622196224;-314;36;899
2025-11-19T00:32:01.268;599620265627163904;-318;34;904
2025-11-19T00:32:01.273;599620265632131584;-322;38;906
2025-11-19T00:32:01.278;599620265637099136;-325;36;903
2025-11-19T00:32:01.283;599620265642066816;-328;39;900
2025-11-19T00:32:01.288;599620265647034496;-328;38;901
2025-11-19T00:32:01.293;599620265652002176;-323;37;897
2025-11-19T00:32:01.298;599620265656969856;-321;38;901
2025-11-19T00:32:01.303;599620265661937408;-318;35;900
2025-11-19T00:32:01.308;599620265666905088;-315;39;904
2025-11-19T00:32:01.312;599620265671872768;-313;38;900
2025-11-19T00:32:01.317;599620265676840448;-315;38;901
2025-11-19T00:32:01.322;599620265681808128;-317;38;901
2025-11-19T00:32:01.327;599620265686775680;-319;36;897
2025-11-19T00:32:01.332;599620265691743360;-322;38;898
2025-11-19T00:32:01.337;599620265696711040;-318;38;900
2025-11-19T00:32:01.342;599620265701678720;-318;36;904
2025-11-19T00:32:01.347;599620265706646272;-315;39;899
2025-11-19T00:32:01.352;599620265711613952;-313;36;902
2025-11-19T00:32:01.357;599620265716581632;-313;36;901
2025-11-19T00:32:01.362;599620265721549312;-314;36;899
2025-11-19T00:32:01.367;599620265726516992;-318;38;900
2025-11-19T00:32:01.372;599620265731484544;-317;41;905
2025-11-19T00:32:01.377;599620265736452224;-321;37;900
2025-11-19T00:32:01.382;599620265741419904;-321;40;903
2025-11-19T00:32:01.387;599620265746387584;-323;37;901
2025-11-19T00:32:01.392;599620265751355136;-322;39;902
2025-11-19T00:32:01.397;599620265756322816;-322;37;900
2025-11-19T00:32:01.402;599620265761290496;-322;38;903
2025-11-19T00:32:01.407;599620265766258176;-320;40;903
2025-11-19T00:32:01.412;599620265771225856;-320;40;906
2025-11-19T00:32:01.417;599620265776193388;-320;42;904
2025-11-19T00:32:01.422;599620265781161856;-326;44;905
2025-11-19T00:32:01.427;599620265786130304;-318;40;904
2025-11-19T00:32:01.432;599620265791098880;-321;38;899
2025-11-19T00:32:01.437;599620265796067328;-319;39;900
2025-11-19T00:32:01.442;599620265801035904;-321;37;904
2025-11-19T00:32:01.447;599620265806004352;-322;38;898
2025-11-19T00:32:01.452;599620265810972800;-323;39;896
2025-11-19T00:32:01.457;599620265815941376;-323;37;899
2025-11-19T00:32:01.462;599620265820909824;-322;37;902
2025-11-19T00:32:01.466;599620265825878400;-320;37;898
2025-11-19T00:32:01.471;599620265830846848;-325;38;898
2025-11-19T00:32:01.476;599620265835815296;-325;39;899
2025-11-19T00:32:01.481;599620265840783872;-322;36;899
2025-11-19T00:32:01.486;599620265845752320;-321;39;903
2025-11-19T00:32:01.491;599620265850720896;-322;37;902
2025-11-19T00:32:01.496;599620265855689344;-321;36;897
2025-11-19T00:32:01.501;599620265860657792;-323;41;897
2025-11-19T00:32:01.506;599620265865626368;-330;37;900
2025-11-19T00:32:01.511;599620265870594816;-326;36;901
2025-11-19T00:32:01.516;599620265875563392;-327;37;892
2025-11-19T00:32:01.521;599620265880531840;-332;35;898
2025-11-19T00:32:01.526;599620265885500288;-330;37;894
2025-11-19T00:32:01.531;599620265890468864;-329;38;896
2025-11-19T00:32:01.536;599620265895437312;-327;39;896
2025-11-19T00:32:01.541;599620265900405888;-332;40;892
2025-11-19T00:32:01.546;599620265905374336;-328;40;896
2025-11-19T00:32:01.551;599620265910342784;-328;41;895
2025-11-19T00:32:01.556;599620265915311360;-323;40;894
2025-11-19T00:32:01.561;599620265920279808;-326;39;901
2025-11-19T00:32:01.566;599620265925248384;-327;40;899
2025-11-19T00:32:01.571;599620265930216832;-327;39;896
