Phone timestamp;sensor timestamp [ns];timestamp [ms];ecg [uV]
2025-11-19T00:32:13.632;599620277609891712;265837.94;367
2025-11-19T00:32:13.640;599620277617565568;265845.6;314
2025-11-19T00:32:13.648;599620277625239552;265853.28;212
2025-11-19T00:32:13.655;599620277632913536;265860.97;127
2025-11-19T00:32:13.663;599620277640587520;265868.62;37
2025-11-19T00:32:13.671;599620277648261376;265876.3;27
2025-11-19T00:32:13.678;599620277655935360;265883.97;202
2025-11-19T00:32:13.686;599620277663609344;265891.66;319
2025-11-19T00:32:13.694;599620277671283328;265899.3;272
2025-11-19T00:32:13.701;599620277678957184;265907.0;254
2025-11-19T00:32:13.709;599620277686631168;265914.7;269
2025-11-19T00:32:13.717;599620277694305152;265922.34;212
2025-11-19T00:32:13.725;599620277701979136;265930.0;92
2025-11-19T00:32:13.732;599620277709652992;265937.7;54
2025-11-19T00:32:13.740;599620277717326976;265945.38;217
2025-11-19T00:32:13.748;599620277725000960;265953.03;332
2025-11-19T00:32:13.755;599620277732674944;265960.72;214
2025-11-19T00:32:13.763;599620277740348928;265968.38;137
2025-11-19T00:32:13.771;599620277748022784;265976.06;199
2025-11-19T00:32:13.778;599620277755696768;265983.75;212
2025-11-19T00:32:13.786;599620277763370752;265991.4;182
2025-11-19T00:32:13.794;599620277771044736;265999.1;167
2025-11-19T00:32:13.801;599620277778718592;266006.75;144
2025-11-19T00:32:13.809;599620277786392576;266014.44;142
2025-11-19T00:32:13.817;599620277794066560;266022.1;157
2025-11-19T00:32:13.824;599620277801740544;266029.78;122
2025-11-19T00:32:13.832;599620277809414400;266037.47;37
2025-11-19T00:32:13.840;599620277817088384;266045.12;62
2025-11-19T00:32:13.847;599620277824762368;266052.78;162
2025-11-19T00:32:13.855;599620277832436352;266060.47;94
2025-11-19T00:32:13.863;599620277840110208;266068.16;-39
2025-11-19T00:32:13.870;599620277847784192;266075.84;-92
2025-11-19T00:32:13.878;599620277855458176;266083.5;-152
2025-11-19T00:32:13.886;599620277863132130;266091.16;-207
2025-11-19T00:32:13.893;599620277870806144;266098.84;-264
2025-11-19T00:32:13.901;599620277878480128;266106.53;-292
2025-11-19T00:32:13.909;599620277886154112;266114.2;-112
2025-11-19T00:32:13.916;599620277893827968;266121.88;-12
2025-11-19T00:32:13.924;599620277901501952;266129.53;-282
2025-11-19T00:32:13.932;599620277909175936;266137.22;-634
2025-11-19T00:32:13.939;599620277916849920;266144.9;-737
2025-11-19T00:32:13.947;599620277924523776;266152.56;-597
2025-11-19T00:32:13.955;599620277932197760;266160.25;-514
2025-11-19T00:32:13.962;599620277939871744;266167.9;-494
2025-11-19T00:32:13.970;599620277947545728;266175.56;-447
2025-11-19T00:32:13.978;599620277955219584;266183.25;-582
2025-11-19T00:32:13.985;599620277962893568;266190.94;-804
2025-11-19T00:32:13.993;599620277970567552;266198.62;-851
2025-11-19T00:32:14.001;599620277978241536;266206.28;-929
2025-11-19T00:32:14.008;599620277985915392;266213.94;-1136
2025-11-19T00:32:14.016;599620277993589376;266221.62;-1159
2025-11-19T00:32:14.024;599620278001263360;266229.3;-929
2025-11-19T00:32:14.031;599620278008937344;266237.0;-724
2025-11-19T00:32:14.039;599620278016611200;266244.66;-652
2025-11-19T00:32:14.047;599620278024285184;266252.3;-587
2025-11-19T00:32:14.054;599620278031959168;266260.0;-557
2025-11-19T00:32:14.062;599620278039633152;266267.7;-609
2025-11-19T00:32:14.070;599620278047307008;266275.34;-524
2025-11-19T00:32:14.078;599620278054980992;266283.03;-392
2025-11-19T00:32:14.085;599620278062654976;266290.7;-324
2025-11-19T00:32:14.093;599620278070328960;266298.38;-209
2025-11-19T00:32:14.101;599620278078002816;266306.03;-287
2025-11-19T00:32:14.108;599620278085676800;266313.72;-584
2025-11-19T00:32:14.116;599620278093350784;266321.4;-844
2025-11-19T00:32:14.124;599620278101024768;266329.06;-1046
2025-11-19T00:32:14.131;599620278108698752;266336.72;-1034
2025-11-19T00:32:14.139;599620278116372608;266344.4;-589
2025-11-19T00:32:14.147;599620278124046592;266352.1;-62
2025-11-19T00:32:14.154;599620278131720576;266359.78;139
2025-11-19T00:32:14.162;599620278139394560;266367.44;69
2025-11-19T00:32:14.170;599620278147068416;266375.1;-219
2025-11-19T00:32:14.177;599620278154742400;266382.78;-484
2025-11-19T00:32:14.185;599620278162416384;266390.47;-452
2025-11-19T00:32:14.193;599620278170090368;266398.12;-437
2025-11-19T00:32:14.200;599620278177764224;266405.8;-752
2025-11-19T00:32:14.208;599620278185438208;266413.47;-1091
2025-11-19T00:32:14.216;599620278193112192;266421.16;-844
2025-11-19T00:32:14.223;599620278200786176;266428.8;-257
2025-11-19T00:32:14.231;599620278208460032;266436.5;-149
2025-11-19T00:32:14.239;599620278216134016;266444.2;-454
2025-11-19T00:32:14.246;599620278223808000;266451.84;-469
2025-11-19T00:32:14.254;599620278231481984;266459.53;-87
2025-11-19T00:32:14.262;599620278239155840;266467.2;104
2025-11-19T00:32:14.269;599620278246829824;266474.88;82
2025-11-19T00:32:14.277;599620278254503808;266482.56;219
2025-11-19T00:32:14.285;599620278262177792;266490.22;137
2025-11-19T00:32:14.292;599620278269851648;266497.88;-322
2025-11-19T00:32:14.300;599620278277525632;266505.56;-359
2025-11-19T00:32:14.308;599620278285199616;266513.25;-29
2025-11-19T00:32:14.315;599620278292873600;266520.9;7
2025-11-19T00:32:14.323;599620278300547584;266528.6;17
2025-11-19T00:32:14.331;599620278308221440;266536.25;189
2025-11-19T00:32:14.338;599620278315895424;266543.94;264
2025-11-19T00:32:14.346;599620278323569408;266551.6;349
2025-11-19T00:32:14.354;599620278331243392;266559.28;474
2025-11-19T00:32:14.361;599620278338917248;266566.97;372
2025-11-19T00:32:14.369;599620278346591232;266574.62;247
2025-11-19T00:32:14.377;599620278354265216;266582.3;402
2025-11-19T00:32:14.384;599620278361939200;266589.97;407
2025-11-19T00:32:14.392;599620278369613056;266597.66;92
2025-11-19T00:32:14.400;599620278377287040;266605.34;-14
2025-11-19T00:32:14.408;599620278384961024;266613.0;182
2025-11-19T00:32:14.415;599620278392635008;266620.7;374
2025-11-19T00:32:14.423;599620278400308864;266628.34;394
2025-11-19T00:32:14.431;599620278407982848;266636.03;267
2025-11-19T00:32:14.438;599620278415656832;266643.7;182
2025-11-19T00:32:14.446;599620278423330710;266651.38;247
2025-11-19T00:32:14.454;599620278431004416;266659.03;247
2025-11-19T00:32:14.461;599620278438678144;266666.72;104
2025-11-19T00:32:14.469;599620278446351872;266674.38;229
2025-11-19T00:32:14.477;599620278454025600;266682.06;569
2025-11-19T00:32:14.484;599620278461699456;266689.75;554
2025-11-19T00:32:14.492;599620278469373184;266697.4;277
2025-11-19T00:32:14.500;599620278477046912;266705.1;239
2025-11-19T00:32:14.507;599620278484720640;266712.75;337
2025-11-19T00:32:14.515;599620278492394368;266720.44;279
2025-11-19T00:32:14.523;599620278500068096;266728.12;259
2025-11-19T00:32:14.530;599620278507741824;266735.78;337
2025-11-19T00:32:14.538;599620278515415552;266743.47;362
2025-11-19T00:32:14.546;599620278523089408;266751.12;359
2025-11-19T00:32:14.553;599620278530763136;266758.8;344
2025-11-19T00:32:14.561;599620278538436864;266766.47;329
2025-11-19T00:32:14.569;599620278546110592;266774.16;312
2025-11-19T00:32:14.576;599620278553784320;266781.8;259
2025-11-19T00:32:14.584;599620278561458048;266789.5;154
2025-11-19T00:32:14.592;599620278569131776;266797.16;44
2025-11-19T00:32:14.599;599620278576805504;266804.84;49
2025-11-19T00:32:14.607;599620278584479360;266812.53;144
2025-11-19T00:32:14.615;599620278592153088;266820.2;272
2025-11-19T00:32:14.622;599620278599826816;266827.88;379
2025-11-19T00:32:14.630;599620278607500544;266835.53;259
2025-11-19T00:32:14.638;599620278615174272;266843.22;52
2025-11-19T00:32:14.645;599620278622848000;266850.9;99
2025-11-19T00:32:14.653;599620278630521728;266858.56;237
2025-11-19T00:32:14.661;599620278638195456;266866.22;169
2025-11-19T00:32:14.668;599620278645869312;266873.9;69
2025-11-19T00:32:14.676;599620278653543040;266881.6;24
2025-11-19T00:32:14.684;599620278661216768;266889.25;-137
2025-11-19T00:32:14.691;599620278668890496;266896.94;-337
2025-11-19T00:32:14.699;599620278676564224;266904.6;-377
2025-11-19T00:32:14.707;599620278684237952;266912.28;-269
2025-11-19T00:32:14.714;599620278691911680;266919.94;-162
2025-11-19T00:32:14.722;599620278699585408;266927.62;-79
2025-11-19T00:32:14.730;599620278707259264;266935.3;117
2025-11-19T00:32:14.737;599620278714932992;266942.97;337
2025-11-19T00:32:14.745;599620278722606720;266950.62;322
2025-11-19T00:32:14.753;599620278730280448;266958.3;189
2025-11-19T00:32:14.760;599620278737954176;266966.0;62
2025-11-19T00:32:14.768;599620278745627904;266973.7;-269
2025-11-19T00:32:14.776;599620278753301632;266981.34;-547
2025-11-19T00:32:14.784;599620278760975360;266989.0;-534
2025-11-19T00:32:14.791;599620278768649216;266996.7;-559
2025-11-19T00:32:14.799;599620278776322944;267004.38;-449
2025-11-19T00:32:14.807;599620278783996672;267012.03;-199
2025-11-19T00:32:14.814;599620278791670400;267019.72;-429
2025-11-19T00:32:14.822;599620278799344128;267027.38;-899
2025-11-19T00:32:14.830;599620278807017856;267035.06;-936
2025-11-19T00:32:14.837;599620278814691584;267042.72;-781
2025-11-19T00:32:14.845;599620278822365312;267050.4;-819
2025-11-19T00:32:14.853;599620278830039168;267058.1;-984
2025-11-19T00:32:14.860;599620278837712896;267065.75;-1026
2025-11-19T00:32:14.868;599620278845386624;267073.4;-727
2025-11-19T00:32:14.876;599620278853060352;267081.1;-547
2025-11-19T00:32:14.883;599620278860734080;267088.78;-791
2025-11-19T00:32:14.891;599620278868407808;267096.44;-744
2025-11-19T00:32:14.899;599620278876081536;267104.12;-354
2025-11-19T00:32:14.906;599620278883755264;267111.78;-272
2025-11-19T00:32:14.914;599620278891429120;267119.47;-367
2025-11-19T00:32:14.922;599620278899102848;267127.16;-317
2025-11-19T00:32:14.929;599620278906776576;267134.8;-362
2025-11-19T00:32:14.937;599620278914450304;267142.5;-359
2025-11-19T00:32:14.945;599620278922124032;267150.16;127
2025-11-19T00:32:14.952;599620278929797760;267157.84;527
2025-11-19T00:32:14.960;599620278937471488;267165.53;392
2025-11-19T00:32:14.968;599620278945145216;267173.2;329
2025-11-19T00:32:14.975;599620278952819072;267180.88;587
2025-11-19T00:32:14.983;599620278960492800;267188.53;764
2025-11-19T00:32:14.991;599620278968166528;267196.2;612
2025-11-19T00:32:14.998;599620278975840256;267203.88;309
2025-11-19T00:32:15.006;599620278983514033;267211.56;289
2025-11-19T00:32:15.014;599620278991187968;267219.22;394
2025-11-19T00:32:15.021;599620278998861952;267226.9;282
2025-11-19T00:32:15.029;599620279006536064;267234.56;132
2025-11-19T00:32:15.037;599620279014210048;267242.25;92
2025-11-19T00:32:15.044;599620279021884032;267249.94;307
2025-11-19T00:32:15.052;599620279029558144;267257.6;704
2025-11-19T00:32:15.060;599620279037232128;267265.28;692
2025-11-19T00:32:15.067;599620279044906112;267272.94;369
2025-11-19T00:32:15.075;599620279052580096;267280.62;322
2025-11-19T00:32:15.083;599620279060254208;267288.3;334
2025-11-19T00:32:15.090;599620279067928192;267295.97;192
2025-11-19T00:32:15.098;599620279075602176;267303.66;127
2025-11-19T00:32:15.106;599620279083276288;267311.3;252
2025-11-19T00:32:15.113;599620279090950272;267319.0;464
2025-11-19T00:32:15.121;599620279098624256;267326.66;574
2025-11-19T00:32:15.129;599620279106298368;267334.34;547
2025-11-19T00:32:15.137;599620279113972352;267342.03;522
2025-11-19T00:32:15.144;599620279121646336;267349.7;717
2025-11-19T00:32:15.152;599620279129320320;267357.34;1034
2025-11-19T00:32:15.160;599620279136994432;267365.03;1089
2025-11-19T00:32:15.167;599620279144668416;267372.72;1001
2025-11-19T00:32:15.175;599620279152342400;267380.38;1044
2025-11-19T00:32:15.183;599620279160016512;267388.06;1009
2025-11-19T00:32:15.190;599620279167690496;267395.72;854
2025-11-19T00:32:15.198;599620279175364480;267403.4;881
2025-11-19T00:32:15.206;599620279183038592;267411.1;959
2025-11-19T00:32:15.213;599620279190712576;267418.75;769
2025-11-19T00:32:15.221;599620279198386560;267426.44;399
2025-11-19T00:32:15.229;599620279206060544;267434.1;299
2025-11-19T00:32:15.236;599620279213734656;267441.78;592
2025-11-19T00:32:15.244;599620279221408640;267449.44;679
2025-11-19T00:32:15.252;599620279229082624;267457.12;509
2025-11-19T00:32:15.259;599620279236756736;267464.8;544
2025-11-19T00:32:15.267;599620279244430720;267472.47;639
2025-11-19T00:32:15.275;599620279252104704;267480.12;529
2025-11-19T00:32:15.282;599620279259778816;267487.8;384
2025-11-19T00:32:15.290;599620279267452800;267495.5;332
2025-11-19T00:32:15.298;599620279275126784;267503.2;314
2025-11-19T00:32:15.305;599620279282800896;267510.84;404
2025-11-19T00:32:15.313;599620279290474880;267518.5;609
2025-11-19T00:32:15.321;599620279298148864;267526.2;689
2025-11-19T00:32:15.328;599620279305822848;267533.88;599
2025-11-19T00:32:15.336;599620279313496960;267541.53;587
2025-11-19T00:32:15.344;599620279321170944;267549.22;677
2025-11-19T00:32:15.351;599620279328844928;267556.88;634
2025-11-19T00:32:15.359;599620279336519040;267564.56;472
2025-11-19T00:32:15.367;599620279344193024;267572.22;432
2025-11-19T00:32:15.374;599620279351867008;267579.9;522
2025-11-19T00:32:15.382;599620279359541120;267587.6;572
2025-11-19T00:32:15.390;599620279367215104;267595.25;534
2025-11-19T00:32:15.397;599620279374889088;267602.94;557
2025-11-19T00:32:15.405;599620279382563072;267610.6;637
2025-11-19T00:32:15.413;599620279390237184;267618.28;607
2025-11-19T00:32:15.420;599620279397911168;267625.97;539
2025-11-19T00:32:15.428;599620279405585152;267633.62;519
2025-11-19T00:32:15.436;599620279413259264;267641.3;499
2025-11-19T00:32:15.443;599620279420933248;267648.97;457
2025-11-19T00:32:15.451;599620279428607232;267656.66;434
2025-11-19T00:32:15.459;599620279436281344;267664.3;474
2025-11-19T00:32:15.466;599620279443955328;267672.0;469
2025-11-19T00:32:15.474;599620279451629312;267679.66;374
2025-11-19T00:32:15.482;599620279459303424;267687.34;332
2025-11-19T00:32:15.490;599620279466977408;267695.0;314
2025-11-19T00:32:15.497;599620279474651392;267702.7;254
2025-11-19T00:32:15.505;599620279482325376;267710.38;257
2025-11-19T00:32:15.513;599620279489999488;267718.03;292
2025-11-19T00:32:15.520;599620279497673472;267725.72;267
2025-11-19T00:32:15.528;599620279505347456;267733.38;244
2025-11-19T00:32:15.536;599620279513021568;267741.06;232
2025-11-19T00:32:15.543;599620279520695552;267748.75;204
2025-11-19T00:32:15.551;599620279528369536;267756.4;209
2025-11-19T00:32:15.559;599620279536043648;267764.1;204
2025-11-19T00:32:15.566;599620279543717700;267771.75;147
2025-11-19T00:32:15.574;599620279551391744;267779.44;242
2025-11-19T00:32:15.582;599620279559065728;267787.1;509
2025-11-19T00:32:15.589;599620279566739840;267794.78;539
2025-11-19T00:32:15.597;599620279574413824;267802.47;312
2025-11-19T00:32:15.605;599620279582087808;267810.12;217
2025-11-19T00:32:15.612;599620279589761920;267817.78;249
2025-11-19T00:32:15.620;599620279597435904;267825.47;224
2025-11-19T00:32:15.628;599620279605109888;267833.16;147
2025-11-19T00:32:15.635;599620279612783872;267840.84;52
2025-11-19T00:32:15.643;599620279620457984;267848.5;22
2025-11-19T00:32:15.651;599620279628131968;267856.16;112
2025-11-19T00:32:15.658;599620279635805952;267863.84;94
2025-11-19T00:32:15.666;599620279643480064;267871.53;-127
2025-11-19T00:32:15.674;599620279651154048;267879.2;-222
2025-11-19T00:32:15.681;599620279658828032;267886.88;-117
2025-11-19T00:32:15.689;599620279666502144;267894.53;-77
2025-11-19T00:32:15.697;599620279674176128;267902.22;-74
2025-11-19T00:32:15.704;599620279681850112;267909.88;-19
2025-11-19T00:32:15.712;599620279689524096;267917.56;54
2025-11-19T00:32:15.720;599620279697198208;267925.25;187
2025-11-19T00:32:15.727;599620279704872192;267932.9;252
2025-11-19T00:32:15.735;599620279712546176;267940.6;172
2025-11-19T00:32:15.743;599620279720220288;267948.25;224
2025-11-19T00:32:15.750;599620279727894272;267955.94;342
2025-11-19T00:32:15.758;599620279735568256;267963.62;219
2025-11-19T00:32:15.766;599620279743242368;267971.28;92
2025-11-19T00:32:15.773;599620279750916352;267978.97;122
2025-11-19T00:32:15.781;599620279758590336;267986.62;119
2025-11-19T00:32:15.789;599620279766264320;267994.3;84
2025-11-19T00:32:15.796;599620279773938432;268002.0;87
2025-11-19T00:32:15.804;599620279781612416;268009.66;109
2025-11-19T00:32:15.812;599620279789286400;268017.3;154
2025-11-19T00:32:15.820;599620279796960512;268025.0;207
2025-11-19T00:32:15.827;599620279804634496;268032.66;222
2025-11-19T00:32:15.835;599620279812308480;268040.34;194
2025-11-19T00:32:15.843;599620279819982592;268048.03;217
2025-11-19T00:32:15.850;599620279827656576;268055.7;297
2025-11-19T00:32:15.858;599620279835330560;268063.38;289
2025-11-19T00:32:15.866;599620279843004672;268071.03;187
2025-11-19T00:32:15.873;599620279850678656;268078.72;139
2025-11-19T00:32:15.881;599620279858352640;268086.4;137
2025-11-19T00:32:15.889;599620279866026624;268094.06;94
2025-11-19T00:32:15.896;599620279873700736;268101.75;0
2025-11-19T00:32:15.904;599620279881374720;268109.4;-84
2025-11-19T00:32:15.912;599620279889048704;268117.1;-84
2025-11-19T00:32:15.919;599620279896722816;268124.78;-47
2025-11-19T00:32:15.927;599620279904396800;268132.44;-64
2025-11-19T00:32:15.935;599620279912070784;268140.12;-39
2025-11-19T00:32:15.942;599620279919744896;268147.78;52
2025-11-19T00:32:15.950;599620279927418880;268155.47;-12
2025-11-19T00:32:15.958;599620279935092864;268163.12;-164
2025-11-19T00:32:15.965;599620279942766848;268170.8;-182
2025-11-19T00:32:15.973;599620279950440960;268178.5;-174
2025-11-19T00:32:15.981;599620279958114944;268186.16;-207
2025-11-19T00:32:15.988;599620279965788928;268193.8;-189
2025-11-19T00:32:15.996;599620279973463040;268201.5;-309
2025-11-19T00:32:16.004;599620279981137024;268209.2;-539
2025-11-19T00:32:16.011;599620279988811008;268216.84;-489
2025-11-19T00:32:16.019;599620279996485120;268224.53;-257
2025-11-19T00:32:16.027;599620280004159104;268232.2;-204
2025-11-19T00:32:16.034;599620280011833088;268239.88;-284
2025-11-19T00:32:16.042;599620280019507200;268247.56;-279
2025-11-19T00:32:16.050;599620280027181184;268255.22;-214
2025-11-19T00:32:16.057;599620280034855168;268262.9;-167
2025-11-19T00:32:16.065;599620280042529152;268270.56;-107
2025-11-19T00:32:16.073;599620280050203264;268278.25;-34
