Phone timestamp;sensor timestamp [ns];X [mg];Y [mg];Z [mg]
2025-11-18T23:29:00.256;599616483262316160;-627;14;729
2025-11-18T23:29:00.295;599616483302136960;-627;13;730
2025-11-18T23:29:00.335;599616483341957888;-631;15;723
2025-11-18T23:29:00.375;599616483381778816;-628;16;731
2025-11-18T23:29:00.415;599616483421599744;-626;14;733
2025-11-18T23:29:00.455;599616483461420672;-627;10;728
2025-11-18T23:29:00.495;599616483501241472;-624;13;729
2025-11-18T23:29:00.534;599616483541062400;-624;14;734
2025-11-18T23:29:00.574;599616483580883328;-627;10;731
2025-11-18T23:29:00.614;599616483620704256;-627;12;731
2025-11-18T23:29:00.654;599616483660525184;-624;12;734
2025-11-18T23:29:00.694;599616483700346112;-624;12;733
2025-11-18T23:29:00.733;599616483740166912;-625;14;734
2025-11-18T23:29:00.773;599616483779987840;-623;13;737
2025-11-18T23:29:00.813;599616483819808768;-624;13;730
2025-11-18T23:29:00.853;599616483859629696;-623;13;734
2025-11-18T23:29:00.893;599616483899450624;-622;11;734
2025-11-18T23:29:00.933;599616483939271424;-631;11;726
2025-11-18T23:29:00.972;599616483979092352;-623;9;732
2025-11-18T23:29:01.012;599616484018913280;-622;11;730
2025-11-18T23:29:01.052;599616484058734208;-622;12;738
2025-11-18T23:29:01.092;599616484098555136;-626;10;728
2025-11-18T23:29:01.132;599616484138375936;-622;14;732
2025-11-18T23:29:01.171;599616484178196864;-623;11;739
2025-11-18T23:29:01.211;599616484218017792;-625;10;736
2025-11-18T23:29:01.251;599616484257838720;-624;11;729
2025-11-18T23:29:01.291;599616484297659648;-621;12;737
2025-11-18T23:29:01.331;599616484337480448;-625;9;735
2025-11-18T23:29:01.371;599616484377301384;-627;10;731
2025-11-18T23:29:01.410;599616484417122304;-626;10;729
2025-11-18T23:29:01.450;599616484456943232;-628;10;727
2025-11-18T23:29:01.490;599616484496764160;-628;14;729
2025-11-18T23:29:01.530;599616484536584960;-628;13;729
2025-11-18T23:29:01.570;599616484576405888;-630;11;727
2025-11-18T23:29:01.609;599616484616226816;-635;13;726
2025-11-18T23:29:01.649;599616484656047744;-630;12;726
2025-11-18T23:29:01.689;599616484695868672;-641;12;725
2025-11-18T23:29:01.729;599616484735689472;-633;9;715
2025-11-18T23:29:01.769;599616484775510400;-639;9;722
2025-11-18T23:29:01.809;599616484815331328;-628;11;728
2025-11-18T23:29:01.848;599616484855152256;-630;11;727
2025-11-18T23:29:01.888;599616484894973184;-636;13;722
2025-11-18T23:29:01.928;599616484934794112;-638;14;724
2025-11-18T23:29:01.968;599616484974614912;-634;12;723
2025-11-18T23:29:02.008;599616485014435840;-636;10;721
2025-11-18T23:29:02.048;599616485054256768;-630;10;721
2025-11-18T23:29:02.087;599616485094077696;-631;9;728
2025-11-18T23:29:02.127;599616485133898624;-635;9;726
2025-11-18T23:29:02.167;599616485173719424;-635;8;723
2025-11-18T23:29:02.207;599616485213540352;-633;9;725
2025-11-18T23:29:02.247;599616485253361280;-635;10;722
2025-11-18T23:29:02.286;599616485293182208;-634;10;722
2025-11-18T23:29:02.326;599616485333003136;-633;10;725
2025-11-18T23:29:02.366;599616485372823936;-635;10;722
2025-11-18T23:29:02.406;599616485412644864;-635;10;724
2025-11-18T23:29:02.446;599616485452465792;-632;8;723
2025-11-18T23:29:02.486;599616485492286720;-640;9;720
2025-11-18T23:29:02.525;599616485532107648;-637;7;721
2025-11-18T23:29:02.565;599616485571928448;-634;11;718
2025-11-18T23:29:02.605;599616485611749376;-628;11;729
2025-11-18T23:29:02.645;599616485651570304;-635;9;717
2025-11-18T23:29:02.685;599616485691391232;-639;11;722
2025-11-18T23:29:02.724;599616485731212160;-634;10;728
2025-11-18T23:29:02.764;599616485771033088;-632;9;723
2025-11-18T23:29:02.804;599616485810853916;-634;8;720
2025-11-18T23:29:02.844;599616485850666368;-630;9;724
2025-11-18T23:29:02.884;599616485890478848;-634;9;724
2025-11-18T23:29:02.924;599616485930291200;-635;9;724
2025-11-18T23:29:02.963;599616485970103680;-632;11;726
2025-11-18T23:29:03.003;599616486009916032;-634;11;723
2025-11-18T23:29:03.043;599616486049728512;-636;10;725
2025-11-18T23:29:03.083;599616486089540864;-633;11;729
2025-11-18T23:29:03.123;599616486129353344;-635;12;723
2025-11-18T23:29:03.162;599616486169165824;-635;9;721
2025-11-18T23:29:03.202;599616486208978176;-630;9;728
2025-11-18T23:29:03.242;599616486248790656;-639;10;726
2025-11-18T23:29:03.282;599616486288603008;-630;6;721
2025-11-18T23:29:03.322;599616486328415488;-632;10;726
2025-11-18T23:29:03.361;599616486368227968;-625;11;732
2025-11-18T23:29:03.401;599616486408040320;-629;10;727
2025-11-18T23:29:03.441;599616486447852800;-630;11;725
2025-11-18T23:29:03.481;599616486487665152;-627;13;732
2025-11-18T23:29:03.521;599616486527477632;-625;10;735
2025-11-18T23:29:03.561;599616486567290112;-627;7;729
2025-11-18T23:29:03.600;599616486607102464;-624;9;733
2025-11-18T23:29:03.640;599616486646914944;-624;9;734
2025-11-18T23:29:03.680;599616486686727296;-626;7;734
2025-11-18T23:29:03.720;599616486726539776;-624;10;735
2025-11-18T23:29:03.760;599616486766352128;-624;10;733
2025-11-18T23:29:03.799;599616486806164608;-624;10;735
2025-11-18T23:29:03.839;599616486845977088;-622;11;737
2025-11-18T23:29:03.879;599616486885789440;-624;11;734
2025-11-18T23:29:03.919;599616486925601920;-625;10;734
2025-11-18T23:29:03.959;599616486965414272;-621;9;732
2025-11-18T23:29:03.998;599616487005226752;-629;9;732
2025-11-18T23:29:04.038;599616487045039104;-621;6;731
2025-11-18T23:29:04.078;599616487084851584;-623;9;736
2025-11-18T23:29:04.118;599616487124664064;-620;9;738
2025-11-18T23:29:04.158;599616487164476416;-623;8;734
2025-11-18T23:29:04.198;599616487204288896;-623;10;731
2025-11-18T23:29:04.237;599616487244101276;-622;11;739
2025-11-18T23:29:04.277;599616487283911936;-624;9;740
2025-11-18T23:29:04.317;599616487323722624;-622;9;731
2025-11-18T23:29:04.357;599616487363533440;-620;11;738
2025-11-18T23:29:04.397;599616487403344128;-623;9;739
2025-11-18T23:29:04.436;599616487443154816;-622;8;735
2025-11-18T23:29:04.476;599616487482965632;-623;9;732
2025-11-18T23:29:04.516;599616487522776320;-625;8;730
2025-11-18T23:29:04.556;599616487562587008;-626;10;732
2025-11-18T23:29:04.596;599616487602397824;-625;11;733
2025-11-18T23:29:04.635;599616487642208512;-625;9;727
2025-11-18T23:29:04.675;599616487682019200;-626;10;729
2025-11-18T23:29:04.715;599616487721830016;-627;10;731
2025-11-18T23:29:04.755;599616487761640704;-636;8;723
2025-11-18T23:29:04.795;599616487801451392;-630;6;721
2025-11-18T23:29:04.835;599616487841262208;-630;9;725
2025-11-18T23:29:04.874;599616487881072896;-625;10;732
2025-11-18T23:29:04.914;599616487920883584;-632;9;724
2025-11-18T23:29:04.954;599616487960694400;-635;10;722
2025-11-18T23:29:04.994;599616488000505088;-631;11;727
2025-11-18T23:29:05.034;599616488040315776;-631;12;729
2025-11-18T23:29:05.073;599616488080126592;-634;9;720
2025-11-18T23:29:05.113;599616488119937280;-628;10;722
2025-11-18T23:29:05.153;599616488159747968;-630;12;727
2025-11-18T23:29:05.193;599616488199558784;-635;9;724
2025-11-18T23:29:05.233;599616488239369472;-634;9;724
2025-11-18T23:29:05.272;599616488279180160;-634;12;722
2025-11-18T23:29:05.312;599616488318990976;-634;10;721
2025-11-18T23:29:05.352;599616488358801664;-632;11;724
2025-11-18T23:29:05.392;599616488398612480;-632;11;723
2025-11-18T23:29:05.432;599616488438423168;-635;11;723
2025-11-18T23:29:05.471;599616488478233856;-632;10;723
2025-11-18T23:29:05.511;599616488518044672;-640;11;721
2025-11-18T23:29:05.551;599616488557855360;-632;7;720
2025-11-18T23:29:05.591;599616488597666048;-636;13;718
2025-11-18T23:29:05.631;599616488637476864;-627;13;728
2025-11-18T23:29:05.671;599616488677287608;-631;11;719
2025-11-18T23:29:05.710;599616488717094016;-636;10;724
2025-11-18T23:29:05.750;599616488756900480;-634;11;725
2025-11-18T23:29:05.790;599616488796706944;-630;12;723
2025-11-18T23:29:05.830;599616488836513536;-631;9;721
2025-11-18T23:29:05.870;599616488876320000;-628;9;725
2025-11-18T23:29:05.909;599616488916126464;-632;11;726
2025-11-18T23:29:05.949;599616488955932928;-633;10;722
2025-11-18T23:29:05.989;599616488995739520;-632;9;722
2025-11-18T23:29:06.029;599616489035545984;-635;10;723
2025-11-18T23:29:06.069;599616489075352448;-635;9;723
2025-11-18T23:29:06.108;599616489115158912;-633;10;723
2025-11-18T23:29:06.148;599616489154965376;-633;10;723
2025-11-18T23:29:06.188;599616489194771968;-631;10;726
2025-11-18T23:29:06.228;599616489234578432;-636;11;727
2025-11-18T23:29:06.268;599616489274384896;-632;9;718
2025-11-18T23:29:06.307;599616489314191360;-635;11;721
2025-11-18T23:29:06.347;599616489353997824;-626;11;726
2025-11-18T23:29:06.387;599616489393804416;-628;12;731
2025-11-18T23:29:06.427;599616489433610880;-633;11;722
2025-11-18T23:29:06.467;599616489473417344;-630;13;729
2025-11-18T23:29:06.506;599616489513223808;-627;13;729
2025-11-18T23:29:06.546;599616489553030400;-626;10;728
2025-11-18T23:29:06.586;599616489592836864;-625;10;727
2025-11-18T23:29:06.626;599616489632643328;-624;12;732
2025-11-18T23:29:06.666;599616489672449792;-627;10;732
2025-11-18T23:29:06.706;599616489712256256;-626;10;732
2025-11-18T23:29:06.745;599616489752062848;-626;10;731
2025-11-18T23:29:06.785;599616489791869312;-626;12;729
2025-11-18T23:29:06.825;599616489831675776;-625;12;733
2025-11-18T23:29:06.865;599616489871482240;-626;11;731
2025-11-18T23:29:06.905;599616489911288832;-624;12;736
2025-11-18T23:29:06.944;599616489951095296;-624;10;736
2025-11-18T23:29:06.984;599616489990901760;-626;8;728
2025-11-18T23:29:07.024;599616490030708224;-624;8;737
2025-11-18T23:29:07.064;599616490070514688;-622;10;737
2025-11-18T23:29:07.104;599616490110321320;-621;10;738
2025-11-18T23:29:07.143;599616490150133760;-624;9;732
2025-11-18T23:29:07.183;599616490189946240;-620;12;738
2025-11-18T23:29:07.223;599616490229758592;-622;10;742
2025-11-18T23:29:07.263;599616490269571072;-623;9;734
2025-11-18T23:29:07.303;599616490309383424;-620;10;735
2025-11-18T23:29:07.342;599616490349195904;-618;11;740
2025-11-18T23:29:07.382;599616490389008256;-622;9;737
2025-11-18T23:29:07.422;599616490428820736;-623;10;736
2025-11-18T23:29:07.462;599616490468633216;-623;10;733
2025-11-18T23:29:07.502;599616490508445568;-622;10;735
2025-11-18T23:29:07.542;599616490548258048;-622;12;736
2025-11-18T23:29:07.581;599616490588070400;-625;12;732
2025-11-18T23:29:07.621;599616490627882880;-623;10;735
2025-11-18T23:29:07.661;599616490667695360;-623;9;732
2025-11-18T23:29:07.701;599616490707507712;-632;10;726
2025-11-18T23:29:07.741;599616490747320192;-626;9;731
2025-11-18T23:29:07.780;599616490787132544;-624;10;729
2025-11-18T23:29:07.820;599616490826945024;-624;10;737
2025-11-18T23:29:07.860;599616490866757376;-633;9;726
2025-11-18T23:29:07.900;599616490906569856;-632;14;729
2025-11-18T23:29:07.940;599616490946382336;-629;15;733
2025-11-18T23:29:07.979;599616490986194688;-631;10;731
2025-11-18T23:29:08.019;599616491026007168;-632;8;724
2025-11-18T23:29:08.059;599616491065819520;-627;11;725
2025-11-18T23:29:08.099;599616491105632000;-630;13;728
2025-11-18T23:29:08.139;599616491145444480;-633;10;730
2025-11-18T23:29:08.179;599616491185256832;-633;9;728
2025-11-18T23:29:08.218;599616491225069312;-633;10;724
2025-11-18T23:29:08.258;599616491264881664;-634;11;723
2025-11-18T23:29:08.298;599616491304694144;-631;10;726
2025-11-18T23:29:08.338;599616491344506496;-632;10;727
2025-11-18T23:29:08.378;599616491384318976;-632;11;727
2025-11-18T23:29:08.417;599616491424131456;-635;12;724
2025-11-18T23:29:08.457;599616491463943808;-630;8;718
2025-11-18T23:29:08.497;599616491503756288;-636;10;727
2025-11-18T23:29:08.537;599616491543568670;-628;12;728
2025-11-18T23:29:08.577;599616491583387904;-627;11;731
2025-11-18T23:29:08.616;599616491623207168;-630;10;724
2025-11-18T23:29:08.656;599616491663026304;-634;12;729
2025-11-18T23:29:08.696;599616491702845568;-632;13;733
2025-11-18T23:29:08.736;599616491742664704;-629;11;724
2025-11-18T23:29:08.776;599616491782483968;-629;10;725
2025-11-18T23:29:08.816;599616491822303104;-628;12;731
2025-11-18T23:29:08.855;599616491862122368;-630;12;731
2025-11-18T23:29:08.895;599616491901941632;-634;10;728
2025-11-18T23:29:08.935;599616491941760768;-631;11;730
2025-11-18T23:29:08.975;599616491981580032;-631;12;729
2025-11-18T23:29:09.015;599616492021399168;-631;12;729
2025-11-18T23:29:09.054;599616492061218432;-630;12;728
2025-11-18T23:29:09.094;599616492101037568;-628;13;729
2025-11-18T23:29:09.134;599616492140856832;-627;10;729
2025-11-18T23:29:09.174;599616492180675968;-632;13;729
2025-11-18T23:29:09.214;599616492220495232;-629;10;727
2025-11-18T23:29:09.254;599616492260314496;-626;12;727
2025-11-18T23:29:09.293;599616492300133632;-623;13;737
2025-11-18T23:29:09.333;599616492339952896;-626;12;730
2025-11-18T23:29:09.373;599616492379772032;-625;12;736
2025-11-18T23:29:09.413;599616492419591296;-624;13;739
2025-11-18T23:29:09.453;599616492459410432;-623;11;736
2025-11-18T23:29:09.492;599616492499229696;-623;8;734
2025-11-18T23:29:09.532;599616492539048960;-621;11;737
2025-11-18T23:29:09.572;599616492578868096;-622;11;739
2025-11-18T23:29:09.612;599616492618687360;-624;10;739
2025-11-18T23:29:09.652;599616492658506496;-622;10;738
2025-11-18T23:29:09.692;599616492698325760;-620;11;737
2025-11-18T23:29:09.731;599616492738144896;-622;14;739
2025-11-18T23:29:09.771;599616492777964160;-623;11;739
2025-11-18T23:29:09.811;599616492817783424;-621;11;740
2025-11-18T23:29:09.851;599616492857602560;-616;11;741
2025-11-18T23:29:09.891;599616492897421824;-626;10;738
2025-11-18T23:29:09.931;599616492937240960;-619;7;734
2025-11-18T23:29:09.970;599616492977060174;-621;10;739
2025-11-18T23:29:10.010;599616493016882816;-619;10;742
2025-11-18T23:29:10.050;599616493056705408;-621;11;739
2025-11-18T23:29:10.090;599616493096528000;-620;11;737
2025-11-18T23:29:10.130;599616493136350592;-620;12;742
2025-11-18T23:29:10.169;599616493176173184;-618;12;744
2025-11-18T23:29:10.209;599616493215995776;-622;9;735
2025-11-18T23:29:10.249;599616493255818368;-618;12;742
2025-11-18T23:29:10.289;599616493295640960;-620;11;741
2025-11-18T23:29:10.329;599616493335463552;-621;10;735
2025-11-18T23:29:10.369;599616493375286272;-622;11;736
2025-11-18T23:29:10.408;599616493415108864;-624;11;732
2025-11-18T23:29:10.448;599616493454931456;-625;13;732
2025-11-18T23:29:10.488;599616493494754048;-626;14;731
2025-11-18T23:29:10.528;599616493534576640;-628;12;728
2025-11-18T23:29:10.568;599616493574399232;-628;14;732
2025-11-18T23:29:10.607;599616493614221824;-630;12;732
2025-11-18T23:29:10.647;599616493654044416;-635;12;723
2025-11-18T23:29:10.687;599616493693867008;-634;10;726
2025-11-18T23:29:10.727;599616493733689600;-627;12;726
2025-11-18T23:29:10.767;599616493773512192;-628;12;735
2025-11-18T23:29:10.807;599616493813334784;-632;9;726
2025-11-18T23:29:10.846;599616493853157376;-629;13;731
2025-11-18T23:29:10.886;599616493892979968;-626;13;735
2025-11-18T23:29:10.926;599616493932802560;-629;12;730
2025-11-18T23:29:10.966;599616493972625152;-629;12;725
2025-11-18T23:29:11.006;599616494012447744;-625;16;731
2025-11-18T23:29:11.046;599616494052270336;-628;13;732
2025-11-18T23:29:11.085;599616494092093056;-630;10;732
2025-11-18T23:29:11.125;599616494131915648;-628;13;730
2025-11-18T23:29:11.165;599616494171738240;-628;13;729
2025-11-18T23:29:11.205;599616494211560832;-629;11;727
2025-11-18T23:29:11.245;599616494251383424;-628;13;732
2025-11-18T23:29:11.284;599616494291206016;-629;13;728
2025-11-18T23:29:11.324;599616494331028608;-630;12;729
2025-11-18T23:29:11.364;599616494370851200;-630;13;732
2025-11-18T23:29:11.404;599616494410673746;-631;11;725
2025-11-18T23:29:11.444;599616494450476032;-631;12;730
2025-11-18T23:29:11.484;599616494490278272;-627;15;726
2025-11-18T23:29:11.523;599616494530080512;-626;15;735
2025-11-18T23:29:11.563;599616494569882752;-627;12;727
2025-11-18T23:29:11.603;599616494609684992;-631;14;731
2025-11-18T23:29:11.643;599616494649487360;-629;14;732
2025-11-18T23:29:11.683;599616494689289600;-628;13;729
2025-11-18T23:29:11.722;599616494729091840;-626;13;730
2025-11-18T23:29:11.762;599616494768894080;-625;13;735
2025-11-18T23:29:11.802;599616494808696320;-628;12;730
2025-11-18T23:29:11.842;599616494848498560;-629;11;728
2025-11-18T23:29:11.882;599616494888300800;-627;11;730
2025-11-18T23:29:11.921;599616494928103040;-627;12;732
2025-11-18T23:29:11.961;599616494967905280;-628;13;734
2025-11-18T23:29:12.001;599616495007707520;-626;12;732
2025-11-18T23:29:12.041;599616495047509888;-627;13;730
2025-11-18T23:29:12.081;599616495087312128;-624;13;734
2025-11-18T23:29:12.120;599616495127114368;-629;14;735
2025-11-18T23:29:12.160;599616495166916608;-626;10;729
2025-11-18T23:29:12.200;599616495206718848;-625;11;730
2025-11-18T23:29:12.240;599616495246521088;-621;13;739
2025-11-18T23:29:12.280;599616495286323328;-622;12;739
2025-11-18T23:29:12.319;599616495326125568;-623;11;735
2025-11-18T23:29:12.359;599616495365927808;-620;15;739
2025-11-18T23:29:12.399;599616495405730048;-620;13;739
2025-11-18T23:29:12.439;599616495445532416;-622;11;739
2025-11-18T23:29:12.479;599616495485334656;-618;11;740
2025-11-18T23:29:12.518;599616495525136896;-618;12;743
2025-11-18T23:29:12.558;599616495564939136;-620;10;741
2025-11-18T23:29:12.598;599616495604741376;-619;10;739
2025-11-18T23:29:12.638;599616495644543616;-620;12;737
2025-11-18T23:29:12.678;599616495684345856;-620;10;738
2025-11-18T23:29:12.717;599616495724148096;-620;10;739
2025-11-18T23:29:12.757;599616495763950336;-621;11;738
2025-11-18T23:29:12.797;599616495803752576;-620;10;737
2025-11-18T23:29:12.837;599616495843554858;-620;11;736
2025-11-18T23:29:12.877;599616495883347712;-625;9;730
2025-11-18T23:29:12.916;599616495923140608;-621;11;746
2025-11-18T23:29:12.956;599616495962933632;-621;9;734
2025-11-18T23:29:12.996;599616496002726528;-620;10;743
2025-11-18T23:29:13.036;599616496042519424;-623;11;734
2025-11-18T23:29:13.076;599616496082312320;-621;12;736
2025-11-18T23:29:13.115;599616496122105344;-623;10;739
2025-11-18T23:29:13.155;599616496161898240;-625;9;734
2025-11-18T23:29:13.195;599616496201691136;-623;9;728
2025-11-18T23:29:13.235;599616496241484032;-622;11;734
2025-11-18T23:29:13.275;599616496281277056;-628;10;734
2025-11-18T23:29:13.314;599616496321069952;-627;10;730
2025-11-18T23:29:13.354;599616496360862848;-626;11;728
2025-11-18T23:29:13.394;599616496400655744;-630;10;729
2025-11-18T23:29:13.434;599616496440448768;-630;12;729
2025-11-18T23:29:13.474;599616496480241664;-629;11;727
2025-11-18T23:29:13.513;599616496520034560;-631;10;726
2025-11-18T23:29:13.553;599616496559827456;-630;10;728
2025-11-18T23:29:13.593;599616496599620480;-639;11;728
2025-11-18T23:29:13.633;599616496639413376;-630;8;720
2025-11-18T23:29:13.672;599616496679206272;-636;11;722
2025-11-18T23:29:13.712;599616496718999168;-625;12;730
