Phone timestamp;sensor timestamp [ns];timestamp [ms];ecg [uV]
2025-11-18T23:29:18.110;599616501893141376;437926.9;442
2025-11-18T23:29:18.118;599616501900817920;437934.6;247
2025-11-18T23:29:18.126;599616501908494464;437942.25;102
2025-11-18T23:29:18.133;599616501916171008;437949.97;-67
2025-11-18T23:29:18.141;599616501923847552;437957.62;-372
2025-11-18T23:29:18.149;599616501931524096;437965.28;69
2025-11-18T23:29:18.156;599616501939200640;437972.97;307
2025-11-18T23:29:18.164;599616501946877184;437980.66;-99
2025-11-18T23:29:18.172;599616501954553728;437988.3;74
2025-11-18T23:29:18.179;599616501962230144;437996.0;322
2025-11-18T23:29:18.187;599616501969906688;438003.66;-119
2025-11-18T23:29:18.195;599616501977583232;438011.38;-514
2025-11-18T23:29:18.203;599616501985259776;438019.03;-477
2025-11-18T23:29:18.210;599616501992936320;438026.7;-332
2025-11-18T23:29:18.218;599616502000612864;438034.38;-202
2025-11-18T23:29:18.226;599616502008289408;438042.06;-72
2025-11-18T23:29:18.233;599616502015965952;438049.75;-87
2025-11-18T23:29:18.241;599616502023642496;438057.4;-197
2025-11-18T23:29:18.249;599616502031319040;438065.1;-314
2025-11-18T23:29:18.256;599616502038995456;438072.78;-472
2025-11-18T23:29:18.264;599616502046672000;438080.44;-497
2025-11-18T23:29:18.272;599616502054348544;438088.1;-337
2025-11-18T23:29:18.279;599616502062025088;438095.8;-44
2025-11-18T23:29:18.287;599616502069701632;438103.47;152
2025-11-18T23:29:18.295;599616502077378176;438111.16;87
2025-11-18T23:29:18.302;599616502085054720;438118.8;117
2025-11-18T23:29:18.310;599616502092731264;438126.5;307
2025-11-18T23:29:18.318;599616502100407808;438134.2;439
2025-11-18T23:29:18.325;599616502108084352;438141.84;584
2025-11-18T23:29:18.333;599616502115760768;438149.5;609
2025-11-18T23:29:18.341;599616502123437312;438157.22;414
2025-11-18T23:29:18.348;599616502131113856;438164.88;299
2025-11-18T23:29:18.356;599616502138790400;438172.56;342
2025-11-18T23:29:18.364;599616502146466944;438180.25;439
2025-11-18T23:29:18.371;599616502154143488;438187.9;562
2025-11-18T23:29:18.379;599616502161820032;438195.6;607
2025-11-18T23:29:18.387;599616502169496576;438203.25;524
2025-11-18T23:29:18.394;599616502177173120;438210.97;447
2025-11-18T23:29:18.402;599616502184849664;438218.62;424
2025-11-18T23:29:18.410;599616502192526080;438226.28;422
2025-11-18T23:29:18.417;599616502200202624;438233.97;504
2025-11-18T23:29:18.425;599616502207879168;438241.66;507
2025-11-18T23:29:18.433;599616502215555712;438249.3;344
2025-11-18T23:29:18.441;599616502223232256;438257.0;349
2025-11-18T23:29:18.448;599616502230908800;438264.7;432
2025-11-18T23:29:18.456;599616502238585344;438272.38;292
2025-11-18T23:29:18.464;599616502246261804;438280.03;262
2025-11-18T23:29:18.471;599616502253938304;438287.7;427
2025-11-18T23:29:18.479;599616502261614848;438295.4;444
2025-11-18T23:29:18.487;599616502269291392;438303.06;427
2025-11-18T23:29:18.494;599616502276967936;438310.72;494
2025-11-18T23:29:18.502;599616502284644480;438318.4;474
2025-11-18T23:29:18.510;599616502292320896;438326.1;339
2025-11-18T23:29:18.517;599616502299997440;438333.78;239
2025-11-18T23:29:18.525;599616502307673984;438341.44;337
2025-11-18T23:29:18.533;599616502315350528;438349.1;427
2025-11-18T23:29:18.540;599616502323027072;438356.8;309
2025-11-18T23:29:18.548;599616502330703616;438364.47;214
2025-11-18T23:29:18.556;599616502338380160;438372.12;144
2025-11-18T23:29:18.563;599616502346056704;438379.84;122
2025-11-18T23:29:18.571;599616502353733248;438387.5;184
2025-11-18T23:29:18.579;599616502361409792;438395.2;57
2025-11-18T23:29:18.586;599616502369086208;438402.84;-22
2025-11-18T23:29:18.594;599616502376762752;438410.53;219
2025-11-18T23:29:18.602;599616502384439296;438418.22;312
2025-11-18T23:29:18.609;599616502392115840;438425.88;112
2025-11-18T23:29:18.617;599616502399792384;438433.53;69
2025-11-18T23:29:18.625;599616502407468928;438441.25;219
2025-11-18T23:29:18.632;599616502415145472;438448.9;224
2025-11-18T23:29:18.640;599616502422822016;438456.6;154
2025-11-18T23:29:18.648;599616502430498560;438464.28;229
2025-11-18T23:29:18.655;599616502438175104;438471.94;292
2025-11-18T23:29:18.663;599616502445851520;438479.62;239
2025-11-18T23:29:18.671;599616502453528064;438487.28;214
2025-11-18T23:29:18.678;599616502461204608;438495.0;257
2025-11-18T23:29:18.686;599616502468881152;438502.66;312
2025-11-18T23:29:18.694;599616502476557696;438510.3;302
2025-11-18T23:29:18.702;599616502484234240;438518.0;259
2025-11-18T23:29:18.709;599616502491910784;438525.7;307
2025-11-18T23:29:18.717;599616502499587328;438533.34;387
2025-11-18T23:29:18.725;599616502507263872;438541.03;437
2025-11-18T23:29:18.732;599616502514940416;438548.7;524
2025-11-18T23:29:18.740;599616502522616832;438556.4;599
2025-11-18T23:29:18.748;599616502530293376;438564.06;587
2025-11-18T23:29:18.755;599616502537969920;438571.72;477
2025-11-18T23:29:18.763;599616502545646464;438579.44;237
2025-11-18T23:29:18.771;599616502553323008;438587.1;-37
2025-11-18T23:29:18.778;599616502560999552;438594.75;-219
2025-11-18T23:29:18.786;599616502568676096;438602.44;-372
2025-11-18T23:29:18.794;599616502576352640;438610.12;-734
2025-11-18T23:29:18.801;599616502584029184;438617.8;-1034
2025-11-18T23:29:18.809;599616502591705728;438625.47;-409
2025-11-18T23:29:18.817;599616502599382144;438633.12;337
2025-11-18T23:29:18.824;599616502607058688;438640.84;22
2025-11-18T23:29:18.832;599616502614735232;438648.5;-189
2025-11-18T23:29:18.840;599616502622411776;438656.2;197
2025-11-18T23:29:18.847;599616502630088320;438663.88;184
2025-11-18T23:29:18.855;599616502637764864;438671.53;-162
2025-11-18T23:29:18.863;599616502645441408;438679.22;-322
2025-11-18T23:29:18.870;599616502653117952;438686.88;-284
2025-11-18T23:29:18.878;599616502660794496;438694.56;-82
2025-11-18T23:29:18.886;599616502668471040;438702.25;124
2025-11-18T23:29:18.893;599616502676147456;438709.9;79
2025-11-18T23:29:18.901;599616502683824000;438717.6;2
2025-11-18T23:29:18.909;599616502691500544;438725.28;144
2025-11-18T23:29:18.916;599616502699177088;438732.94;219
2025-11-18T23:29:18.924;599616502706853632;438740.62;164
2025-11-18T23:29:18.932;599616502714530176;438748.28;269
2025-11-18T23:29:18.939;599616502722206720;438755.97;302
2025-11-18T23:29:18.947;599616502729883264;438763.66;-12
2025-11-18T23:29:18.955;599616502737559808;438771.3;-189
2025-11-18T23:29:18.963;599616502745236352;438779.03;42
2025-11-18T23:29:18.970;599616502752912768;438786.7;62
2025-11-18T23:29:18.978;599616502760589312;438794.34;-269
2025-11-18T23:29:18.986;599616502768265856;438802.03;-249
2025-11-18T23:29:18.993;599616502775942400;438809.72;42
2025-11-18T23:29:19.001;599616502783618944;438817.38;87
2025-11-18T23:29:19.009;599616502791295488;438825.06;-7
2025-11-18T23:29:19.016;599616502798972032;438832.72;-124
2025-11-18T23:29:19.024;599616502806648579;438840.44;-252
2025-11-18T23:29:19.032;599616502814325376;438848.1;-469
2025-11-18T23:29:19.039;599616502822002176;438855.75;-1643
2025-11-18T23:29:19.047;599616502829678976;438863.47;-3932
2025-11-18T23:29:19.055;599616502837355776;438871.12;-8399
2025-11-18T23:29:19.062;599616502845032576;438878.8;-14258
2025-11-18T23:29:19.070;599616502852709376;438886.47;-11574
2025-11-18T23:29:19.078;599616502860386176;438894.16;-557
2025-11-18T23:29:19.085;599616502868063104;438901.84;3145
2025-11-18T23:29:19.093;599616502875739904;438909.5;-194
2025-11-18T23:29:19.101;599616502883416704;438917.2;-2
2025-11-18T23:29:19.108;599616502891093504;438924.88;1484
2025-11-18T23:29:19.116;599616502898770304;438932.53;644
2025-11-18T23:29:19.124;599616502906447104;438940.22;374
2025-11-18T23:29:19.131;599616502914123904;438947.9;1084
2025-11-18T23:29:19.139;599616502921800704;438955.56;901
2025-11-18T23:29:19.147;599616502929477504;438963.25;459
2025-11-18T23:29:19.154;599616502937154304;438970.9;597
2025-11-18T23:29:19.162;599616502944831104;438978.6;764
2025-11-18T23:29:19.170;599616502952507904;438986.28;659
2025-11-18T23:29:19.177;599616502960184704;438993.94;119
2025-11-18T23:29:19.185;599616502967861632;439001.66;-871
2025-11-18T23:29:19.193;599616502975538432;439009.3;-1379
2025-11-18T23:29:19.200;599616502983215232;439016.97;-494
2025-11-18T23:29:19.208;599616502990892032;439024.66;444
2025-11-18T23:29:19.216;599616502998568832;439032.34;-836
2025-11-18T23:29:19.224;599616503006245632;439040.03;-1608
2025-11-18T23:29:19.231;599616503013922432;439047.7;477
2025-11-18T23:29:19.239;599616503021599232;439055.34;1321
2025-11-18T23:29:19.247;599616503029276032;439063.06;197
2025-11-18T23:29:19.254;599616503036952832;439070.72;154
2025-11-18T23:29:19.262;599616503044629632;439078.38;657
2025-11-18T23:29:19.270;599616503052306432;439086.1;517
2025-11-18T23:29:19.277;599616503059983232;439093.75;472
2025-11-18T23:29:19.285;599616503067660160;439101.44;594
2025-11-18T23:29:19.293;599616503075336960;439109.1;219
2025-11-18T23:29:19.300;599616503083013760;439116.78;-9
2025-11-18T23:29:19.308;599616503090690560;439124.47;174
2025-11-18T23:29:19.316;599616503098367360;439132.12;-119
2025-11-18T23:29:19.323;599616503106044160;439139.8;-404
2025-11-18T23:29:19.331;599616503113720960;439147.5;144
2025-11-18T23:29:19.339;599616503121397760;439155.16;542
2025-11-18T23:29:19.346;599616503129074560;439162.84;324
2025-11-18T23:29:19.354;599616503136751360;439170.53;359
2025-11-18T23:29:19.362;599616503144428160;439178.2;492
2025-11-18T23:29:19.369;599616503152104960;439185.88;442
2025-11-18T23:29:19.377;599616503159781760;439193.53;592
2025-11-18T23:29:19.385;599616503167458688;439201.25;639
2025-11-18T23:29:19.392;599616503175135488;439208.9;407
2025-11-18T23:29:19.400;599616503182812288;439216.56;304
2025-11-18T23:29:19.408;599616503190489088;439224.28;362
2025-11-18T23:29:19.415;599616503198165888;439231.94;362
2025-11-18T23:29:19.423;599616503205842688;439239.6;339
2025-11-18T23:29:19.431;599616503213519488;439247.28;409
2025-11-18T23:29:19.438;599616503221196288;439254.97;499
2025-11-18T23:29:19.446;599616503228873088;439262.66;499
2025-11-18T23:29:19.454;599616503236549888;439270.3;467
2025-11-18T23:29:19.461;599616503244226688;439278.0;407
2025-11-18T23:29:19.469;599616503251903488;439285.7;247
2025-11-18T23:29:19.477;599616503259580288;439293.34;274
2025-11-18T23:29:19.485;599616503267257216;439301.0;609
2025-11-18T23:29:19.492;599616503274934016;439308.72;747
2025-11-18T23:29:19.500;599616503282610816;439316.38;472
2025-11-18T23:29:19.508;599616503290287616;439324.06;244
2025-11-18T23:29:19.515;599616503297964416;439331.72;322
2025-11-18T23:29:19.523;599616503305641216;439339.4;339
2025-11-18T23:29:19.531;599616503313318016;439347.1;214
2025-11-18T23:29:19.538;599616503320994816;439354.75;149
2025-11-18T23:29:19.546;599616503328671616;439362.47;-44
2025-11-18T23:29:19.554;599616503336348416;439370.12;-259
2025-11-18T23:29:19.561;599616503344025216;439377.78;-109
2025-11-18T23:29:19.569;599616503351702016;439385.47;114
2025-11-18T23:29:19.577;599616503359378816;439393.16;54
2025-11-18T23:29:19.584;599616503367055698;439400.8;-12
2025-11-18T23:29:19.592;599616503374732416;439408.5;102
2025-11-18T23:29:19.600;599616503382409088;439416.2;107
2025-11-18T23:29:19.607;599616503390085760;439423.88;4
2025-11-18T23:29:19.615;599616503397762432;439431.53;79
2025-11-18T23:29:19.623;599616503405439104;439439.2;284
2025-11-18T23:29:19.630;599616503413115776;439446.9;522
2025-11-18T23:29:19.638;599616503420792448;439454.56;717
2025-11-18T23:29:19.646;599616503428469120;439462.22;672
2025-11-18T23:29:19.653;599616503436145792;439469.9;454
2025-11-18T23:29:19.661;599616503443822464;439477.6;454
2025-11-18T23:29:19.669;599616503451499136;439485.28;702
2025-11-18T23:29:19.676;599616503459175808;439492.94;712
2025-11-18T23:29:19.684;599616503466852480;439500.62;477
2025-11-18T23:29:19.692;599616503474529152;439508.3;362
2025-11-18T23:29:19.699;599616503482205824;439515.97;292
2025-11-18T23:29:19.707;599616503489882496;439523.62;209
2025-11-18T23:29:19.715;599616503497559168;439531.34;154
2025-11-18T23:29:19.723;599616503505235840;439539.0;-7
2025-11-18T23:29:19.730;599616503512912512;439546.7;-232
2025-11-18T23:29:19.738;599616503520589184;439554.34;-279
2025-11-18T23:29:19.746;599616503528265856;439562.03;-279
2025-11-18T23:29:19.753;599616503535942528;439569.72;-382
2025-11-18T23:29:19.761;599616503543619200;439577.38;-429
2025-11-18T23:29:19.769;599616503551295872;439585.1;-532
2025-11-18T23:29:19.776;599616503558972544;439592.75;-662
2025-11-18T23:29:19.784;599616503566649216;439600.4;-562
2025-11-18T23:29:19.792;599616503574325888;439608.1;-437
2025-11-18T23:29:19.799;599616503582002560;439615.78;-524
2025-11-18T23:29:19.807;599616503589679232;439623.44;-629
2025-11-18T23:29:19.815;599616503597355904;439631.12;-694
2025-11-18T23:29:19.822;599616503605032576;439638.78;-836
2025-11-18T23:29:19.830;599616503612709248;439646.5;-979
2025-11-18T23:29:19.838;599616503620385920;439654.16;-1086
2025-11-18T23:29:19.845;599616503628062592;439661.8;-1084
2025-11-18T23:29:19.853;599616503635739264;439669.53;-999
2025-11-18T23:29:19.861;599616503643415936;439677.2;-981
2025-11-18T23:29:19.868;599616503651092608;439684.84;-849
2025-11-18T23:29:19.876;599616503658769280;439692.53;-597
2025-11-18T23:29:19.884;599616503666445952;439700.22;-492
2025-11-18T23:29:19.891;599616503674122624;439707.9;-509
2025-11-18T23:29:19.899;599616503681799296;439715.56;-527
2025-11-18T23:29:19.907;599616503689475968;439723.22;-544
2025-11-18T23:29:19.914;599616503697152640;439730.94;-597
2025-11-18T23:29:19.922;599616503704829312;439738.6;-714
2025-11-18T23:29:19.930;599616503712505856;439746.25;-727
2025-11-18T23:29:19.937;599616503720182528;439753.97;-472
2025-11-18T23:29:19.945;599616503727859200;439761.62;-269
2025-11-18T23:29:19.953;599616503735535872;439769.3;-277
2025-11-18T23:29:19.960;599616503743212544;439776.97;-194
2025-11-18T23:29:19.968;599616503750889216;439784.66;-44
2025-11-18T23:29:19.976;599616503758565888;439792.34;-39
2025-11-18T23:29:19.984;599616503766242560;439800.0;-62
2025-11-18T23:29:19.991;599616503773919232;439807.7;-44
2025-11-18T23:29:19.999;599616503781595904;439815.38;-92
2025-11-18T23:29:20.007;599616503789272576;439823.03;-17
2025-11-18T23:29:20.014;599616503796949248;439830.72;89
2025-11-18T23:29:20.022;599616503804625920;439838.4;-59
2025-11-18T23:29:20.030;599616503812302592;439846.06;-204
2025-11-18T23:29:20.037;599616503819979264;439853.75;-109
2025-11-18T23:29:20.045;599616503827655936;439861.4;107
2025-11-18T23:29:20.053;599616503835332608;439869.12;309
2025-11-18T23:29:20.060;599616503843009280;439876.78;314
2025-11-18T23:29:20.068;599616503850685952;439884.44;257
2025-11-18T23:29:20.076;599616503858362624;439892.12;452
2025-11-18T23:29:20.083;599616503866039296;439899.8;637
2025-11-18T23:29:20.091;599616503873715968;439907.47;587
2025-11-18T23:29:20.099;599616503881392640;439915.16;502
2025-11-18T23:29:20.106;599616503889069312;439922.84;502
2025-11-18T23:29:20.114;599616503896745984;439930.53;492
2025-11-18T23:29:20.122;599616503904422656;439938.2;372
2025-11-18T23:29:20.129;599616503912099328;439945.84;282
2025-11-18T23:29:20.137;599616503919776000;439953.56;202
2025-11-18T23:29:20.145;599616503927452647;439961.22;32
2025-11-18T23:29:20.152;599616503935129216;439968.9;59
2025-11-18T23:29:20.160;599616503942805760;439976.56;294
2025-11-18T23:29:20.168;599616503950482304;439984.25;282
2025-11-18T23:29:20.175;599616503958158848;439991.94;82
2025-11-18T23:29:20.183;599616503965835392;439999.6;114
2025-11-18T23:29:20.191;599616503973511808;440007.28;219
2025-11-18T23:29:20.198;599616503981188352;440014.97;237
2025-11-18T23:29:20.206;599616503988864896;440022.62;412
2025-11-18T23:29:20.214;599616503996541440;440030.3;572
2025-11-18T23:29:20.221;599616504004217984;440038.0;404
2025-11-18T23:29:20.229;599616504011894528;440045.66;187
2025-11-18T23:29:20.237;599616504019571072;440053.34;234
2025-11-18T23:29:20.245;599616504027247616;440061.0;277
2025-11-18T23:29:20.252;599616504034924160;440068.7;42
2025-11-18T23:29:20.260;599616504042600704;440076.38;-267
2025-11-18T23:29:20.268;599616504050277120;440084.03;-354
2025-11-18T23:29:20.275;599616504057953664;440091.75;-242
2025-11-18T23:29:20.283;599616504065630208;440099.4;-167
2025-11-18T23:29:20.291;599616504073306752;440107.06;-177
2025-11-18T23:29:20.298;599616504080983296;440114.75;-137
2025-11-18T23:29:20.306;599616504088659840;440122.44;-72
2025-11-18T23:29:20.314;599616504096336384;440130.12;-9
2025-11-18T23:29:20.321;599616504104012928;440137.78;34
2025-11-18T23:29:20.329;599616504111689472;440145.44;-19
2025-11-18T23:29:20.337;599616504119366016;440153.16;17
2025-11-18T23:29:20.344;599616504127042432;440160.8;154
2025-11-18T23:29:20.352;599616504134718976;440168.47;144
2025-11-18T23:29:20.360;599616504142395520;440176.16;57
2025-11-18T23:29:20.367;599616504150072064;440183.84;89
2025-11-18T23:29:20.375;599616504157748608;440191.53;157
2025-11-18T23:29:20.383;599616504165425152;440199.2;119
2025-11-18T23:29:20.390;599616504173101696;440206.88;139
2025-11-18T23:29:20.398;599616504180778240;440214.56;197
2025-11-18T23:29:20.406;599616504188454784;440222.22;149
2025-11-18T23:29:20.413;599616504196131328;440229.88;172
2025-11-18T23:29:20.421;599616504203807744;440237.6;237
2025-11-18T23:29:20.429;599616504211484288;440245.25;217
2025-11-18T23:29:20.436;599616504219160832;440252.94;257
2025-11-18T23:29:20.444;599616504226837376;440260.6;232
2025-11-18T23:29:20.452;599616504234513920;440268.28;129
2025-11-18T23:29:20.459;599616504242190464;440275.97;237
2025-11-18T23:29:20.467;599616504249867008;440283.62;332
2025-11-18T23:29:20.475;599616504257543552;440291.3;144
2025-11-18T23:29:20.482;599616504265220096;440299.0;47
2025-11-18T23:29:20.490;599616504272896640;440306.66;247
2025-11-18T23:29:20.498;599616504280573056;440314.34;307
2025-11-18T23:29:20.506;599616504288249600;440322.03;94
2025-11-18T23:29:20.513;599616504295926144;440329.7;22
2025-11-18T23:29:20.521;599616504303602688;440337.38;124
2025-11-18T23:29:20.529;599616504311279232;440345.03;167
2025-11-18T23:29:20.536;599616504318955776;440352.75;199
2025-11-18T23:29:20.544;599616504326632320;440360.4;232
2025-11-18T23:29:20.552;599616504334308864;440368.06;184
